decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,3,right+B,7.338296370562603e-08,1.4284817098086933e-06,7.135052442208689e-07,0.9999791383743286,1.862640965555329e-05,0.00025436890427954495,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,43,79,43,3,right+B,7.394761780687986e-08,1.4397863878912176e-06,7.312086154342978e-07,0.9999786615371704,1.9073606381425634e-05,0.00025916891172528267,3.0,3.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,47,79,47,3,right+B,7.373267152388507e-08,1.4394109939530608e-06,7.415942491206806e-07,0.9999783039093018,1.945164694916457e-05,0.0002639773301780224,4.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,53,79,53,3,right+B,7.000846125038152e-08,1.3628425676870393e-06,7.010858098510653e-07,0.9999786615371704,1.92385159607511e-05,0.00025937831378541887,6.0,13.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,60,79,60,3,right+B,7.578255178941617e-08,1.4207937510946067e-06,7.816851166353445e-07,0.9999747276306152,2.2957712644711137e-05,0.00030139024602249265,6.0,19.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,70,79,70,3,right+B,7.061405682406985e-08,1.3589627769761137e-06,7.956843433021277e-07,0.9999744892120361,2.336594116059132e-05,0.0003056236600968987,10.0,29.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,81,79,81,3,right+B,8.125647354972898e-08,1.534450689177902e-06,1.000697807285178e-06,0.9999691247940063,2.8222990295034833e-05,0.00036185624776408076,11.0,40.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,93,79,93,3,right+B,7.38424859036968e-08,1.4113678616922698e-06,9.17897239105514e-07,0.9999712705612183,2.635240161907859e-05,0.00033945273025892675,12.0,52.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,105,79,105,3,right+B,2.278671047406533e-07,3.7118090858712094e-06,6.2330104810826015e-06,0.9998206496238708,0.00016922176291700453,0.0017734356224536896,12.0,64.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,117,79,117,3,right+B,5.1942870413768105e-06,4.724306927528232e-05,0.001237198943272233,0.9492224454879761,0.04948785901069641,0.2070445418357849,11.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,129,97,129,4,right+A+B,6.326980837911833e-06,2.970050809381064e-05,0.014088386669754982,0.022491857409477234,0.9633837342262268,0.18172094225883484,12.0,87.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,141,117,141,4,right+A+B,8.607581548858434e-06,4.306147820898332e-05,0.00878307968378067,0.082454614341259,0.908710777759552,0.33487606048583984,12.0,99.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,153,132,153,3,right+B,5.494036031450378e-06,5.3015035518910736e-05,0.0009923337493091822,0.9228131771087646,0.07613593339920044,0.2776469886302948,12.0,111.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,165,134,165,3,right+B,5.595032348537643e-07,6.449723059631651e-06,2.124169623130001e-05,0.9970355033874512,0.0029363217763602734,0.020394185557961464,12.0,123.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,177,123,177,3,right+B,2.7785762313214946e-07,2.824471948770224e-06,4.499439455685206e-06,0.9988229870796204,0.0011694167042151093,0.009167104959487915,11.0,134.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
