decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,1,right,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,53,79,53,1,right,0.035867154598236084,0.21983861923217773,0.10368877649307251,0.6025620698928833,0.038043323904275894,1.1169860363006592,6.0,13.0,0,2,400,0,0,0,0,0,0
5,20,60,79,60,1,right,0.03536425530910492,0.21860559284687042,0.10199443995952606,0.6065622568130493,0.03747342526912689,1.109729528427124,6.0,19.0,0,2,399,0,0,0,0,0,0
6,24,70,79,70,3,right+B,0.03445399925112724,0.21648673713207245,0.09886109083890915,0.6134242415428162,0.03677402436733246,1.0973305702209473,10.0,29.0,0,2,399,0,0,0,0,0,0
7,28,81,79,81,3,right+B,0.035122063010931015,0.21752101182937622,0.1022319570183754,0.6069769859313965,0.03814791515469551,1.1102256774902344,11.0,40.0,0,2,399,0,0,0,0,0,0
8,32,93,79,93,3,right+B,0.035197023302316666,0.21985465288162231,0.10252939909696579,0.6043002605438232,0.03811861202120781,1.1132638454437256,12.0,52.0,0,2,399,0,0,0,0,0,0
9,36,105,79,105,3,right+B,0.04153737798333168,0.24750320613384247,0.13790751993656158,0.5220199823379517,0.05103199928998947,1.2421265840530396,12.0,64.0,0,2,399,0,0,0,0,0,0
10,40,117,79,117,1,right,0.049706533551216125,0.2719360888004303,0.2636302709579468,0.31259530782699585,0.10213173180818558,1.451298713684082,11.0,75.0,0,2,398,0,0,0,0,0,0
11,44,129,97,129,4,right+A+B,0.04710914194583893,0.259635865688324,0.346090167760849,0.19978086650371552,0.1473839282989502,1.4652177095413208,12.0,87.0,0,2,398,0,0,0,0,0,0
12,48,141,117,141,2,right+A,0.046011317521333694,0.30608928203582764,0.3003777861595154,0.2018505185842514,0.14567111432552338,1.4689321517944336,12.0,99.0,0,2,398,0,0,0,0,0,0
13,52,153,132,153,1,right,0.03878314420580864,0.35224679112434387,0.17133969068527222,0.3604812026023865,0.07714924961328506,1.3613024950027466,12.0,111.0,0,2,398,0,0,0,0,0,0
14,56,165,134,165,1,right,0.03382571041584015,0.3295157253742218,0.1010594293475151,0.4791443347930908,0.05645489692687988,1.2267918586730957,12.0,123.0,0,2,398,0,0,0,0,0,0
15,60,177,123,177,3,right+B,0.026273252442479134,0.2646084725856781,0.04390302672982216,0.6282923817634583,0.03692289814352989,0.998447060585022,11.0,134.0,0,2,397,0,0,0,0,0,0
16,64,189,104,189,1,right,0.022888068109750748,0.2553740441799164,0.03341207653284073,0.6531710028648376,0.035154812037944794,0.9445002675056458,12.0,146.0,0,2,397,0,0,0,0,0,0
