decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,41,79,41,0,NOOP,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,1.0,1.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,42,79,42,3,right+B,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,1.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,44,79,44,1,right,0.11544393002986908,0.36180388927459717,0.1553541123867035,0.22803519666194916,0.1393628716468811,1.5180788040161133,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,49,79,49,1,right,0.11532416194677353,0.36175817251205444,0.15557873249053955,0.22822000086307526,0.13911888003349304,1.5179837942123413,4.0,8.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,54,79,54,0,NOOP,0.11521659046411514,0.3614506423473358,0.15618835389614105,0.2272123396396637,0.13993209600448608,1.5186824798583984,5.0,13.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,59,79,59,1,right,0.11535246670246124,0.36195412278175354,0.15470358729362488,0.22700582444667816,0.1409839391708374,1.5184825658798218,5.0,18.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,65,79,65,1,right,0.11545798182487488,0.362541139125824,0.15562136471271515,0.22567787766456604,0.14070168137550354,1.518490195274353,6.0,24.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,71,79,71,0,NOOP,0.11606457084417343,0.36373013257980347,0.15875589847564697,0.21971166133880615,0.14173763990402222,1.519869327545166,6.0,30.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,77,79,77,1,right,0.1154453232884407,0.36384934186935425,0.15779222548007965,0.2218591719865799,0.1410539448261261,1.518784761428833,5.0,35.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,83,93,83,4,right+A+B,0.1156296581029892,0.3635140061378479,0.15971462428569794,0.2189704179763794,0.14217133820056915,1.5201969146728516,6.0,41.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,90,109,90,4,right+A+B,0.11524266749620438,0.3667129576206207,0.1552809774875641,0.2225145697593689,0.1402488648891449,1.51598060131073,7.0,48.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,97,121,97,0,NOOP,0.11474110186100006,0.3709648847579956,0.15508721768856049,0.2204698771238327,0.13873685896396637,1.5127153396606445,7.0,55.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,104,125,104,1,right,0.11533614248037338,0.36781713366508484,0.18086779117584229,0.19040285050868988,0.1455761194229126,1.5226144790649414,7.0,62.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,111,119,111,1,right,0.11280552297830582,0.3677440285682678,0.19355006515979767,0.17433255910873413,0.15156783163547516,1.522371768951416,6.0,68.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,118,105,118,1,right,0.11213941127061844,0.3564204275608063,0.21112878620624542,0.14981721341609955,0.1704941838979721,1.5274447202682495,7.0,75.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,125,85,125,0,NOOP,0.10850854963064194,0.3417569696903229,0.23334670066833496,0.12632739543914795,0.1900603175163269,1.5244265794754028,7.0,82.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,132,79,132,0,NOOP,0.10533314198255539,0.3186134696006775,0.2585364878177643,0.09888269007205963,0.21863429248332977,1.5124138593673706,7.0,89.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,139,93,139,2,right+A,0.10229343175888062,0.31382763385772705,0.2701018452644348,0.09341657906770706,0.22036051750183105,1.505224347114563,7.0,96.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,146,108,146,1,right,0.10551392287015915,0.3244716227054596,0.24744150042533875,0.10569047182798386,0.21688245236873627,1.5170700550079346,6.0,102.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,153,114,153,1,right,0.1093929186463356,0.33561405539512634,0.2173374593257904,0.12795376777648926,0.20970183610916138,1.53086256980896,7.0,109.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
