decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,41,79,41,0,NOOP,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,1.0,1.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,42,79,42,3,right+B,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,1.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,44,79,44,3,right+B,0.11544393002986908,0.36180388927459717,0.1553541123867035,0.22803519666194916,0.1393628716468811,1.5180788040161133,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,48,93,48,4,right+A+B,0.11532416194677353,0.36175817251205444,0.15557873249053955,0.22822000086307526,0.13911888003349304,1.5179837942123413,3.0,7.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,54,109,54,4,right+A+B,0.11541342735290527,0.3627551794052124,0.1561945080757141,0.22453361749649048,0.1411033272743225,1.5187572240829468,6.0,13.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,60,121,60,1,right,0.11575549840927124,0.3632599115371704,0.15509673953056335,0.22368736565113068,0.14220044016838074,1.518843412399292,6.0,19.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,67,122,67,4,right+A+B,0.11548281461000443,0.3634924292564392,0.1560274213552475,0.22313274443149567,0.1418645679950714,1.518735408782959,7.0,26.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,74,113,74,1,right,0.11570431292057037,0.36388781666755676,0.15712539851665497,0.22097896039485931,0.14230361580848694,1.5192646980285645,7.0,33.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,81,94,81,1,right,0.11524814367294312,0.36451175808906555,0.15393519401550293,0.22654567658901215,0.13975924253463745,1.5163240432739258,6.0,39.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,88,79,88,4,right+A+B,0.1146138533949852,0.36492782831192017,0.15608498454093933,0.22455039620399475,0.1398228257894516,1.5165328979492188,7.0,46.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,96,79,96,2,right+A,0.11432899534702301,0.36822962760925293,0.15407104790210724,0.22538764774799347,0.13798274099826813,1.513092041015625,8.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,106,79,106,1,right,0.11480092257261276,0.372127503156662,0.1668495088815689,0.20424547791481018,0.14197656512260437,1.5167009830474854,10.0,64.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,118,97,118,2,right+A,0.11361885070800781,0.37123167514801025,0.18055535852909088,0.18797625601291656,0.1466177999973297,1.5197205543518066,12.0,76.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,130,115,130,1,right,0.11205592751502991,0.3585989773273468,0.21787022054195404,0.14515183866024017,0.16632302105426788,1.5235209465026855,11.0,87.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,142,121,142,4,right+A+B,0.10740254819393158,0.3375120759010315,0.2341073900461197,0.12591564655303955,0.19506235420703888,1.5258738994598389,12.0,99.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,154,114,154,1,right,0.10914414376020432,0.3434308171272278,0.2167951762676239,0.14204664528369904,0.18858325481414795,1.5320647954940796,12.0,111.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,166,94,166,2,right+A,0.1131231039762497,0.34850892424583435,0.18037685751914978,0.1791602373123169,0.1788308471441269,1.5387053489685059,12.0,123.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,178,79,178,3,right+B,0.11169978231191635,0.35177746415138245,0.13693878054618835,0.2203153669834137,0.17926861345767975,1.5260350704193115,12.0,135.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,190,79,190,1,right,0.11234639585018158,0.3491772711277008,0.10943438112735748,0.2596805691719055,0.1693614423274994,1.5059864521026611,11.0,146.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,202,79,202,3,right+B,0.11334383487701416,0.34268268942832947,0.10463447123765945,0.2775510847568512,0.1617879420518875,1.500415325164795,12.0,158.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
