decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,0,NOOP,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,40,79,40,3,right+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,2,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,43,79,43,1,right,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,3.0,3.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,47,79,47,1,right,0.11530866473913193,0.3615249693393707,0.15539300441741943,0.22877049446105957,0.13900282979011536,1.517951250076294,4.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,52,93,52,4,right+A+B,0.11532633751630783,0.3617880046367645,0.1556122899055481,0.2279992401599884,0.13927407562732697,1.5180611610412598,4.0,11.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,59,108,59,3,right+B,0.11577899754047394,0.3628627061843872,0.15730874240398407,0.22191032767295837,0.14213918149471283,1.5198107957839966,7.0,18.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,66,114,66,1,right,0.11601559817790985,0.36313948035240173,0.1573181003332138,0.22069647908210754,0.1428302824497223,1.5201342105865479,7.0,25.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,73,112,73,0,NOOP,0.11578422784805298,0.3639781177043915,0.15770307183265686,0.21986347436904907,0.14267109334468842,1.5196255445480347,7.0,32.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,80,100,80,3,right+B,0.11610948294401169,0.3639536499977112,0.15888762474060059,0.21899506449699402,0.1420542299747467,1.5199655294418335,7.0,39.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,87,79,87,0,NOOP,0.11511556804180145,0.3645355701446533,0.1560678482055664,0.2238827347755432,0.14039823412895203,1.5173238515853882,6.0,45.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,94,79,94,1,right,0.11502537131309509,0.36850103735923767,0.15491846203804016,0.2210446000099182,0.14051052927970886,1.5149246454238892,7.0,52.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
