decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,3,right+B,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,53,79,53,1,right,0.035867154598236084,0.21983861923217773,0.10368877649307251,0.6025620698928833,0.038043323904275894,1.1169860363006592,6.0,13.0,0,2,400,0,0,0,0,0,0
5,20,60,93,60,4,right+A+B,0.03536425530910492,0.21860559284687042,0.10199443995952606,0.6065622568130493,0.03747342526912689,1.109729528427124,6.0,19.0,0,2,399,0,0,0,0,0,0
6,24,67,108,67,1,right,0.03504738584160805,0.2184624820947647,0.10132037103176117,0.6072914600372314,0.03787827864289284,1.1086020469665527,7.0,26.0,0,2,399,0,0,0,0,0,0
7,28,74,114,74,3,right+B,0.035254064947366714,0.2178029716014862,0.10478705912828445,0.6034188270568848,0.03873704373836517,1.11702561378479,7.0,33.0,0,2,399,0,0,0,0,0,0
8,32,81,112,81,3,right+B,0.034905850887298584,0.21988867223262787,0.10262396186590195,0.6044257879257202,0.0381556861102581,1.1127394437789917,7.0,40.0,0,2,399,0,0,0,0,0,0
9,36,88,100,88,3,right+B,0.03525804728269577,0.2207001894712448,0.10198070108890533,0.604499340057373,0.037561770528554916,1.111772894859314,7.0,47.0,0,2,399,0,0,0,0,0,0
10,40,95,79,95,1,right,0.03913833200931549,0.23949621617794037,0.12267599254846573,0.5539092421531677,0.044780146330595016,1.192836880683899,6.0,53.0,0,2,398,0,0,0,0,0,0
11,44,102,79,102,1,right,0.0463368222117424,0.26535189151763916,0.1714683473110199,0.45395562052726746,0.06288724392652512,1.3292263746261597,7.0,60.0,0,2,398,0,0,0,0,0,0
12,48,109,93,109,2,right+A,0.05361585691571236,0.2715599536895752,0.23895737528800964,0.34230923652648926,0.09355752915143967,1.44155752658844,7.0,67.0,0,2,398,0,0,0,0,0,0
13,52,116,109,116,2,right+A,0.05175582692027092,0.28040117025375366,0.2480715662240982,0.3230597972869873,0.09671162813901901,1.4465725421905518,7.0,74.0,0,2,398,0,0,0,0,0,0
14,56,123,121,123,3,right+B,0.05152538791298866,0.2667800784111023,0.36214080452919006,0.1981324851512909,0.1214212030172348,1.4499030113220215,7.0,81.0,0,2,398,0,0,0,0,0,0
15,60,130,125,130,2,right+A,0.04739631339907646,0.26376259326934814,0.35885605216026306,0.18675053119659424,0.14323459565639496,1.4555150270462036,6.0,87.0,0,2,397,0,0,0,0,0,0
16,64,137,119,137,1,right,0.04780545458197594,0.31908294558525085,0.2815897464752197,0.24215887486934662,0.10936290770769119,1.4521572589874268,7.0,94.0,0,2,397,0,0,0,0,0,0
17,68,144,105,144,1,right,0.045139379799366,0.35084134340286255,0.2178594470024109,0.29679447412490845,0.0893654078245163,1.415657877922058,7.0,101.0,0,2,397,0,0,0,0,0,0
18,72,151,85,151,3,right+B,0.041394032537937164,0.3360387980937958,0.17242220044136047,0.3789209723472595,0.07122400403022766,1.3572533130645752,7.0,108.0,0,2,397,0,0,0,0,0,0
19,76,158,79,158,1,right,0.03820456191897392,0.35547974705696106,0.13239799439907074,0.41541752219200134,0.0585002563893795,1.2910981178283691,7.0,115.0,0,2,397,0,0,0,0,0,0
20,80,165,79,165,3,right+B,0.03543701395392418,0.3307044208049774,0.07970696687698364,0.5116686820983887,0.042482890188694,1.1629512310028076,6.0,121.0,0,2,396,0,0,0,0,0,0
21,84,175,79,175,1,right,0.02890191040933132,0.29358020424842834,0.05030742660164833,0.5878204703330994,0.039390090852975845,1.0523622035980225,10.0,131.0,0,2,396,0,0,0,0,0,0
22,88,186,79,186,3,right+B,0.026910096406936646,0.26627254486083984,0.03646194189786911,0.635017454624176,0.03533792495727539,0.976861834526062,11.0,142.0,0,2,396,0,0,0,0,0,0
23,92,198,79,198,1,right,0.03079511784017086,0.26165348291397095,0.04303860291838646,0.6215490698814392,0.04296369105577469,1.0241674184799194,12.0,154.0,0,2,396,0,0,0,0,0,0
24,96,210,79,210,3,right+B,0.04302089661359787,0.2743363678455353,0.11230988800525665,0.4466506242752075,0.1236821711063385,1.3542299270629883,12.0,166.0,0,2,396,0,0,0,0,0,0
25,100,221,79,221,0,NOOP,0.033915333449840546,0.16997462511062622,0.3669118285179138,0.17791368067264557,0.25128453969955444,1.4380837678909302,10.0,176.0,0,2,395,0,0,0,0,0,0
26,104,232,97,232,2,right+A,0.017575139179825783,0.06265192478895187,0.5903131365776062,0.03858557716012001,0.290874183177948,1.0405185222625732,11.0,187.0,0,2,395,0,0,0,0,0,0
27,108,244,117,244,2,right+A,0.010391203686594963,0.03327179327607155,0.6521211862564087,0.011660914868116379,0.29255491495132446,0.8509666919708252,12.0,199.0,0,2,395,0,0,0,0,0,0
28,112,243,133,246,4,right+A+B,0.02638312801718712,0.10382188856601715,0.500099778175354,0.06564794480800629,0.30404719710350037,1.2183902263641357,2.0,201.0,0,2,395,0,0,0,0,0,0
29,116,244,145,246,1,right,0.04272567853331566,0.22260043025016785,0.317361980676651,0.2187757045030594,0.1985362023115158,1.4868472814559937,0.0,201.0,1,2,395,0,0,0,0,0,0
30,120,246,144,246,4,right+A+B,0.03891632333397865,0.27154722809791565,0.19948646426200867,0.3821163475513458,0.10793359577655792,1.409797191619873,-1.0,200.0,2,2,394,0,0,0,0,0,0
31,124,249,143,249,1,right,0.03833186626434326,0.28095459938049316,0.15048737823963165,0.4482385218143463,0.08198773115873337,1.3314589262008667,3.0,203.0,0,2,394,0,0,0,0,0,0
32,128,254,143,254,3,right+B,0.038318730890750885,0.28498581051826477,0.18472862243652344,0.3863540291786194,0.10561288148164749,1.3995561599731445,5.0,208.0,0,2,394,0,0,0,0,0,0
33,132,260,143,260,3,right+B,0.038139376789331436,0.2877216637134552,0.1720750331878662,0.4011290371417999,0.10093490779399872,1.383729100227356,6.0,214.0,0,2,394,0,0,0,0,0,0
34,136,269,143,269,3,right+B,0.03813816234469414,0.29506051540374756,0.21352531015872955,0.31950533390045166,0.1337706446647644,1.4480528831481934,9.0,223.0,0,2,394,0,0,0,0,0,0
35,140,279,138,279,2,right+A,0.0429341197013855,0.31154346466064453,0.2624078691005707,0.25522878766059875,0.1278858482837677,1.4611024856567383,9.0,232.0,0,2,393,0,0,0,0,0,0
36,144,290,121,290,2,right+A,0.0440174825489521,0.30443450808525085,0.2550395131111145,0.2722218930721283,0.12428656220436096,1.4613639116287231,11.0,243.0,0,2,393,0,0,0,0,0,0
37,148,302,101,302,3,right+B,0.05207836255431175,0.25422295928001404,0.3562912344932556,0.17237335443496704,0.16503408551216125,1.470130443572998,12.0,255.0,0,2,393,0,0,0,0,0,0
38,152,314,98,314,1,right,0.03807602822780609,0.11840102076530457,0.5277255177497864,0.061349622905254364,0.2544478178024292,1.2338690757751465,12.0,267.0,0,2,393,0,0,0,0,0,0
39,156,326,103,326,2,right+A,0.05765002220869064,0.24679064750671387,0.25338414311408997,0.3157932162284851,0.12638194859027863,1.4830865859985352,13.0,280.0,0,2,393,0,0,0,100,100,0
40,160,338,95,338,3,right+B,0.03869185224175453,0.22988547384738922,0.13516122102737427,0.5462008714675903,0.05006051063537598,1.2145313024520874,11.0,291.0,0,2,392,0,0,0,100,100,0
41,164,350,79,350,3,right+B,0.02496539056301117,0.17735804617404938,0.08230593055486679,0.6949799060821533,0.020390767604112625,0.9366867542266846,12.0,303.0,0,2,392,0,0,0,100,100,0
42,168,362,79,362,1,right,0.02853679470717907,0.20364709198474884,0.10856985300779343,0.6380864977836609,0.02115977555513382,1.0348995923995972,12.0,315.0,0,2,392,0,0,0,100,100,0
43,172,374,79,374,3,right+B,0.027511553838849068,0.18997612595558167,0.12093750387430191,0.6384859085083008,0.023088861256837845,1.0433229207992554,12.0,327.0,0,2,392,0,0,0,100,100,0
44,176,386,79,386,3,right+B,0.03723140433430672,0.23252734541893005,0.19235683977603912,0.5003336668014526,0.03755074366927147,1.2485089302062988,12.0,339.0,0,2,392,0,0,0,100,100,0
45,180,398,97,398,4,right+A+B,0.03486332669854164,0.19669997692108154,0.5278981924057007,0.16268736124038696,0.07785111665725708,1.2682888507843018,11.0,350.0,0,2,391,0,0,0,100,100,0
46,184,410,117,410,2,right+A,0.00936133787035942,0.05082205310463905,0.8410958647727966,0.00790447648614645,0.09081623703241348,0.596821129322052,12.0,362.0,0,2,391,0,0,0,100,100,0
