decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,3,right+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,93,42,4,right+A+B,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,45,109,45,4,right+A+B,0.11519580334424973,0.36313068866729736,0.15475675463676453,0.22725340723991394,0.13966339826583862,1.517210841178894,3.0,5.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,50,121,50,3,right+B,0.11619717627763748,0.36326566338539124,0.15815015137195587,0.21888820827007294,0.14349880814552307,1.520749568939209,5.0,10.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,55,122,55,2,right+A,0.11550728976726532,0.36298707127571106,0.15650030970573425,0.22342704236507416,0.1415783017873764,1.5190361738204956,4.0,14.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,61,113,61,1,right,0.11554082483053207,0.36347389221191406,0.1546386480331421,0.2258388251066208,0.14050781726837158,1.5176422595977783,6.0,20.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,68,94,68,3,right+B,0.11569759249687195,0.3637503385543823,0.15462781488895416,0.22438785433769226,0.14153634011745453,1.5180912017822266,7.0,27.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,75,79,75,4,right+A+B,0.11487062275409698,0.36386823654174805,0.15356913208961487,0.22903595864772797,0.1386561244726181,1.5156811475753784,7.0,34.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,83,79,83,1,right,0.11552981287240982,0.363215833902359,0.1554691344499588,0.22597187757492065,0.1398133635520935,1.517738699913025,8.0,42.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,94,97,94,2,right+A,0.11492855846881866,0.36383262276649475,0.157035693526268,0.2240205705165863,0.14018253982067108,1.5177867412567139,10.0,52.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,105,117,105,4,right+A+B,0.1146773248910904,0.37199488282203674,0.16116631031036377,0.21336396038532257,0.13879752159118652,1.5140694379806519,11.0,63.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,117,132,117,0,NOOP,0.11352793872356415,0.37199172377586365,0.17511898279190063,0.195651575922966,0.14370976388454437,1.517949104309082,12.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,129,134,129,1,right,0.1120951697230339,0.36205995082855225,0.20945759117603302,0.14546039700508118,0.17092692852020264,1.5229458808898926,12.0,87.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,141,123,141,0,NOOP,0.10794473439455032,0.3425491750240326,0.22743269801139832,0.12953278422355652,0.19254064559936523,1.5260342359542847,12.0,99.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,153,104,153,2,right+A,0.10752244293689728,0.3466391861438751,0.22046218812465668,0.13728268444538116,0.18809349834918976,1.5272539854049683,11.0,110.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,165,84,165,1,right,0.11408352851867676,0.34863170981407166,0.17426593601703644,0.17674991488456726,0.18626892566680908,1.5388425588607788,12.0,122.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,177,79,177,3,right+B,0.11388123035430908,0.35100847482681274,0.13791608810424805,0.20702987909317017,0.19016434252262115,1.5298290252685547,12.0,134.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,189,97,189,2,right+A,0.11310555785894394,0.35149139165878296,0.1141015812754631,0.25093719363212585,0.17036421597003937,1.5101385116577148,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,201,115,201,3,right+B,0.11504832655191422,0.34536391496658325,0.11688689887523651,0.2476596087217331,0.17504119873046875,1.5175689458847046,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,213,121,213,4,right+A+B,0.12021872401237488,0.3318285048007965,0.16322648525238037,0.18030565977096558,0.20442065596580505,1.5500109195709229,11.0,169.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,225,114,225,2,right+A,0.11216477304697037,0.33013981580734253,0.21824052929878235,0.14172546565532684,0.19772937893867493,1.5408658981323242,12.0,181.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,237,94,237,2,right+A,0.09675565361976624,0.290136456489563,0.31818264722824097,0.08468316495418549,0.21024207770824432,1.4862961769104004,12.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,248,79,248,1,right,0.07720620930194855,0.21085640788078308,0.37876322865486145,0.036905687302351,0.2962684631347656,1.3758543729782104,11.0,204.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,255,93,255,2,right+A,0.10282398015260696,0.26927128434181213,0.25232771039009094,0.07571543008089066,0.29986169934272766,1.491221308708191,7.0,211.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,262,109,262,4,right+A+B,0.10879442095756531,0.29721346497535706,0.19653910398483276,0.10054539144039154,0.2969076335430145,1.5132094621658325,6.0,217.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,269,121,269,3,right+B,0.11830437928438187,0.3316616415977478,0.13198056817054749,0.19476763904094696,0.22328568994998932,1.539231538772583,7.0,224.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,276,125,276,2,right+A,0.11787550896406174,0.33204349875450134,0.13377729058265686,0.17220701277256012,0.24409671127796173,1.5343557596206665,7.0,231.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,283,119,283,4,right+A+B,0.12051618844270706,0.3069373071193695,0.13886529207229614,0.14898835122585297,0.28469279408454895,1.533020257949829,7.0,238.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,290,105,290,1,right,0.11928844451904297,0.2875559329986572,0.15014564990997314,0.11388769000768661,0.3291222155094147,1.5099108219146729,7.0,245.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,297,85,297,1,right,0.12489943951368332,0.27367520332336426,0.160636305809021,0.12038557231426239,0.3204035460948944,1.5277330875396729,6.0,251.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,304,79,304,1,right,0.1245492473244667,0.2639884352684021,0.17427457869052887,0.11099608987569809,0.32619163393974304,1.5249360799789429,-10.0,241.0,0,2,394,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
