decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,79,42,1,right,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,79,44,1,right,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,48,93,48,4,right+A+B,0.11528141796588898,0.36191219091415405,0.1551167070865631,0.2287229299545288,0.13896675407886505,1.5176301002502441,4.0,8.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,53,108,53,3,right+B,0.11572464555501938,0.36319175362586975,0.15703874826431274,0.2224549949169159,0.14158986508846283,1.5192738771438599,4.0,12.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,58,112,58,4,right+A+B,0.11592447012662888,0.36298468708992004,0.1562386006116867,0.22246484458446503,0.14238743484020233,1.5195831060409546,5.0,17.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,65,106,65,3,right+B,0.11614906787872314,0.36363843083381653,0.1587553769350052,0.2180395871400833,0.14341746270656586,1.5206894874572754,7.0,24.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,72,89,72,0,NOOP,0.11619727313518524,0.3636128902435303,0.1599602848291397,0.2157786339521408,0.14445097744464874,1.5215282440185547,7.0,31.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,79,79,79,3,right+B,0.11515073478221893,0.36419248580932617,0.15590456128120422,0.2239084392786026,0.14084379374980927,1.517662763595581,7.0,38.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,88,97,88,2,right+A,0.11464101076126099,0.36359935998916626,0.15398362278938293,0.22877272963523865,0.13900327682495117,1.5159852504730225,8.0,46.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,99,115,99,1,right,0.11470873653888702,0.3686191141605377,0.15899862349033356,0.21739467978477478,0.14027884602546692,1.515918493270874,11.0,57.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
