decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,93,40,4,right+A+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,108,42,3,right+B,0.11520186066627502,0.3629721999168396,0.15473933517932892,0.22718100249767303,0.13990552723407745,1.5174000263214111,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,112,44,0,NOOP,0.11597856134176254,0.36311766505241394,0.15784136950969696,0.22014617919921875,0.14291615784168243,1.5203341245651245,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,47,106,47,4,right+A+B,0.11596517264842987,0.36325785517692566,0.156896710395813,0.2213633805513382,0.14251692593097687,1.5197620391845703,3.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,50,89,50,1,right,0.11600717157125473,0.36368098855018616,0.15680177509784698,0.2213970124721527,0.1421130746603012,1.5193681716918945,2.0,9.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,55,79,55,1,right,0.11585192382335663,0.3642914295196533,0.1557411402463913,0.22129586338996887,0.1428196281194687,1.5189062356948853,5.0,14.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,60,93,60,4,right+A+B,0.11640975624322891,0.3637281358242035,0.155900776386261,0.2211047112941742,0.1428566873073578,1.5196186304092407,5.0,19.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,67,108,67,1,right,0.11542181670665741,0.36383339762687683,0.15478770434856415,0.22393174469470978,0.142025426030159,1.5181516408920288,7.0,26.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,74,114,74,1,right,0.11603011935949326,0.3642219305038452,0.15683360397815704,0.22129274904727936,0.1416216492652893,1.5189063549041748,7.0,33.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,81,112,81,2,right+A,0.11554776877164841,0.3642559051513672,0.15870101749897003,0.22007529437541962,0.14142003655433655,1.5191154479980469,6.0,39.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,88,100,88,1,right,0.11489769071340561,0.3646112084388733,0.15661831200122833,0.2232762575149536,0.14059650897979736,1.5174310207366943,7.0,46.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,95,79,95,1,right,0.11475104838609695,0.3690500557422638,0.1540946215391159,0.22327920794487,0.13882502913475037,1.5133839845657349,7.0,53.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,102,79,102,1,right,0.11488037556409836,0.37106287479400635,0.1682761311531067,0.20187874138355255,0.14390188455581665,1.51833975315094,7.0,60.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,109,93,109,2,right+A,0.11489111185073853,0.367892861366272,0.17921747267246246,0.18913915753364563,0.14885927736759186,1.5230884552001953,7.0,67.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,116,109,116,4,right+A+B,0.11205361038446426,0.3633904755115509,0.2057839184999466,0.1617898941040039,0.15698212385177612,1.5238070487976074,6.0,73.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,123,121,123,3,right+B,0.11057386547327042,0.35444745421409607,0.21685989201068878,0.14270728826522827,0.17541149258613586,1.525763988494873,7.0,80.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,130,125,130,1,right,0.10646314173936844,0.3234454393386841,0.2577952444553375,0.10624713450670242,0.20604905486106873,1.5167064666748047,7.0,87.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,137,119,137,2,right+A,0.10404922813177109,0.3260841369628906,0.25633504986763,0.10559903830289841,0.2079325169324875,1.5137674808502197,7.0,94.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,144,105,144,1,right,0.1034364327788353,0.33196666836738586,0.25065287947654724,0.10900004208087921,0.20494389533996582,1.5139961242675781,7.0,101.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,151,85,151,1,right,0.10660218447446823,0.3273118734359741,0.24162207543849945,0.11330711096525192,0.21115678548812866,1.522520899772644,6.0,107.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
