decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,3,right+B,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,53,79,53,3,right+B,0.035867154598236084,0.21983861923217773,0.10368877649307251,0.6025620698928833,0.038043323904275894,1.1169860363006592,6.0,13.0,0,2,400,0,0,0,0,0,0
5,20,60,79,60,1,right,0.03536425530910492,0.21860559284687042,0.10199443995952606,0.6065622568130493,0.03747342526912689,1.109729528427124,6.0,19.0,0,2,399,0,0,0,0,0,0
6,24,70,79,70,3,right+B,0.03445399925112724,0.21648673713207245,0.09886109083890915,0.6134242415428162,0.03677402436733246,1.0973305702209473,10.0,29.0,0,2,399,0,0,0,0,0,0
7,28,81,79,81,3,right+B,0.035122063010931015,0.21752101182937622,0.1022319570183754,0.6069769859313965,0.03814791515469551,1.1102256774902344,11.0,40.0,0,2,399,0,0,0,0,0,0
8,32,93,97,93,4,right+A+B,0.035197023302316666,0.21985465288162231,0.10252939909696579,0.6043002605438232,0.03811861202120781,1.1132638454437256,12.0,52.0,0,2,399,0,0,0,0,0,0
9,36,105,115,105,3,right+B,0.041873637586832047,0.24844644963741302,0.13967077434062958,0.5182003974914551,0.05180879682302475,1.2478009462356567,12.0,64.0,0,2,399,0,0,0,0,0,0
10,40,117,121,117,3,right+B,0.04985405504703522,0.27261269092559814,0.26453471183776855,0.31063538789749146,0.1023632138967514,1.452068567276001,11.0,75.0,0,2,398,0,0,0,0,0,0
11,44,129,114,129,3,right+B,0.04658828675746918,0.2575485408306122,0.35059577226638794,0.1941271424293518,0.1511402726173401,1.463510274887085,12.0,87.0,0,2,398,0,0,0,0,0,0
12,48,141,94,141,1,right,0.04633478820323944,0.30751439929008484,0.2987827956676483,0.20552696287631989,0.14184102416038513,1.468108892440796,12.0,99.0,0,2,398,0,0,0,0,0,0
13,52,151,79,151,2,right+A,0.038510512560606,0.35119783878326416,0.16815494000911713,0.36537966132164,0.07675700634717941,1.3576302528381348,10.0,109.0,0,2,398,0,0,0,0,0,0
14,56,159,79,159,4,right+A+B,0.03319597244262695,0.3260425925254822,0.09766268730163574,0.4882243871688843,0.05487432703375816,1.2149659395217896,8.0,117.0,0,2,398,0,0,0,0,0,0
15,60,169,79,169,4,right+A+B,0.030663371086120605,0.28950491547584534,0.061495233327150345,0.5723931789398193,0.04594333469867706,1.0980913639068604,9.0,126.0,0,2,397,0,0,0,0,0,0
16,64,180,79,180,3,right+B,0.024969998747110367,0.2824050486087799,0.03598158806562424,0.6247955560684204,0.031847868114709854,0.9724811315536499,11.0,137.0,0,2,397,0,0,0,0,0,0
17,68,192,79,192,3,right+B,0.03046577051281929,0.2741242051124573,0.0435311496257782,0.6074706315994263,0.044408250600099564,1.0386602878570557,12.0,149.0,0,2,397,0,0,0,0,0,0
18,72,204,79,204,3,right+B,0.041922178119421005,0.28352224826812744,0.07701122760772705,0.5056763291358948,0.09186800569295883,1.2519117593765259,12.0,161.0,0,2,397,0,0,0,0,0,0
19,76,216,79,216,1,right,0.042263664305210114,0.19291169941425323,0.3080179989337921,0.14708907902240753,0.3097175061702728,1.4588229656219482,12.0,173.0,0,2,397,0,0,0,0,0,0
20,80,228,97,228,2,right+A,0.014550353400409222,0.04949401319026947,0.5469900369644165,0.021172214299440384,0.36779335141181946,0.9898366332054138,11.0,184.0,0,2,396,0,0,0,0,0,0
21,84,240,117,240,2,right+A,0.009685694240033627,0.029389124363660812,0.6668763160705566,0.009717633947730064,0.28433117270469666,0.8213673233985901,12.0,196.0,0,2,396,0,0,0,0,0,0
22,88,242,133,242,4,right+A+B,0.0125226816162467,0.03821028396487236,0.6156986951828003,0.01027282141149044,0.3232954442501068,0.8903006911277771,2.0,198.0,0,2,396,0,0,0,0,0,0
23,92,244,147,244,2,right+A,0.028175828978419304,0.12582910060882568,0.4552414119243622,0.0764576718211174,0.3142959773540497,1.279978632926941,2.0,200.0,0,2,396,0,0,0,0,0,0
24,96,247,156,247,2,right+A,0.03776111081242561,0.25349751114845276,0.2474110722541809,0.3117746114730835,0.1495557576417923,1.4647181034088135,3.0,203.0,0,2,396,0,0,0,0,0,0
25,100,252,160,252,1,right,0.027939805760979652,0.25231119990348816,0.11348482966423035,0.5455055832862854,0.0607585571706295,1.195143699645996,4.0,207.0,0,2,395,0,0,0,0,0,0
26,104,258,152,258,0,NOOP,0.02881327085196972,0.25002193450927734,0.11616099625825882,0.5427296757698059,0.06227412819862366,1.2034212350845337,6.0,213.0,0,2,395,0,0,0,0,0,0
27,108,264,143,264,4,right+A+B,0.03382961079478264,0.27586057782173157,0.15834417939186096,0.4508492350578308,0.08111637830734253,1.3245670795440674,6.0,219.0,0,2,395,0,0,0,0,0,0
28,112,272,143,272,3,right+B,0.036822572350502014,0.2801988422870636,0.15161485970020294,0.4519771933555603,0.07938653975725174,1.3241134881973267,8.0,227.0,0,2,395,0,0,0,0,0,0
29,116,282,135,282,1,right,0.0465262196958065,0.2961190938949585,0.21468375623226166,0.33162635564804077,0.11104458570480347,1.4435032606124878,10.0,237.0,0,2,395,0,0,0,0,0,0
30,120,293,116,293,2,right+A,0.048709604889154434,0.2903200387954712,0.2589586079120636,0.26496797800064087,0.1370437890291214,1.4804141521453857,10.0,247.0,0,2,394,0,0,0,0,0,0
31,124,305,96,305,4,right+A+B,0.05512050539255142,0.2500864565372467,0.3541547954082489,0.16328367590904236,0.1773546189069748,1.4766461849212646,12.0,259.0,0,2,394,0,0,0,0,0,0
32,128,317,93,317,2,right+A,0.03893546760082245,0.11637694388628006,0.538489818572998,0.053250789642333984,0.252947062253952,1.213879942893982,12.0,271.0,0,2,394,0,0,0,0,0,0
33,132,329,98,329,2,right+A,0.05846799537539482,0.2631712257862091,0.23868748545646667,0.32322630286216736,0.11644705384969711,1.474721908569336,13.0,284.0,0,2,394,0,0,0,100,100,0
34,136,341,90,341,3,right+B,0.03135021775960922,0.2003595232963562,0.07094867527484894,0.6713161468505859,0.026025444269180298,0.980861485004425,12.0,296.0,0,2,394,0,0,0,100,100,0
35,140,353,79,353,3,right+B,0.014982795342803001,0.13453443348407745,0.028940999880433083,0.814148485660553,0.0073933987878263,0.6390111446380615,11.0,307.0,0,2,393,0,0,0,100,100,0
36,144,365,79,365,3,right+B,0.01590654067695141,0.15319587290287018,0.05306107923388481,0.7684487700462341,0.009387816302478313,0.7552952766418457,12.0,319.0,0,2,393,0,0,0,100,100,0
37,148,377,79,377,3,right+B,0.02021113410592079,0.17694389820098877,0.08609545975923538,0.7014700770378113,0.015279446728527546,0.9090514183044434,12.0,331.0,0,2,393,0,0,0,100,100,0
38,152,389,79,389,1,right,0.034150876104831696,0.22263674437999725,0.16891278326511383,0.5389730334281921,0.0353265255689621,1.2013987302780151,12.0,343.0,0,2,393,0,0,0,100,100,0
39,156,401,97,401,2,right+A,0.03927161544561386,0.21559952199459076,0.4109595715999603,0.26060429215431213,0.07356499135494232,1.365806221961975,12.0,355.0,0,2,393,0,0,0,100,100,0
40,160,413,117,413,2,right+A,0.02409721352159977,0.1249140053987503,0.6758565902709961,0.07765437662601471,0.09747776389122009,1.03978431224823,11.0,366.0,0,2,392,0,0,0,100,100,0
41,164,425,133,425,2,right+A,0.029535183683037758,0.14075858891010284,0.636050283908844,0.06840604543685913,0.1252499520778656,1.111498236656189,12.0,378.0,0,2,392,0,0,0,100,100,0
42,168,437,147,437,2,right+A,0.047843027859926224,0.24282029271125793,0.41282129287719727,0.16954505443572998,0.12697027623653412,1.417292833328247,12.0,390.0,0,2,392,0,0,0,100,100,0
43,172,449,154,449,1,right,0.05254426598548889,0.3186495304107666,0.225168839097023,0.31749722361564636,0.0861402153968811,1.43039071559906,12.0,402.0,0,2,392,0,0,0,100,100,0
44,176,461,150,461,2,right+A,0.03985371068120003,0.35135436058044434,0.1393669992685318,0.41942617297172546,0.04999878630042076,1.2847856283187866,12.0,414.0,0,2,392,0,0,0,100,100,0
45,180,473,133,473,1,right,0.0281491931527853,0.34802499413490295,0.08438794314861298,0.5139836072921753,0.025454310700297356,1.1119964122772217,11.0,425.0,0,2,391,0,0,0,100,100,0
46,184,485,113,485,1,right,0.0172549020498991,0.32173022627830505,0.04161076247692108,0.6092935800552368,0.010110561735928059,0.9155289530754089,12.0,437.0,0,2,391,0,0,0,100,100,0
