decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,93,40,4,right+A+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,109,42,4,right+A+B,0.11520186066627502,0.3629721999168396,0.15473933517932892,0.22718100249767303,0.13990552723407745,1.5174000263214111,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,121,44,0,NOOP,0.11597856134176254,0.36311766505241394,0.15784136950969696,0.22014617919921875,0.14291615784168243,1.5203341245651245,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,47,122,47,2,right+A,0.11586177349090576,0.36334356665611267,0.1565396785736084,0.2220030277967453,0.14225199818611145,1.5194116830825806,3.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,50,113,50,1,right,0.11552949249744415,0.36376193165779114,0.15518897771835327,0.2248515486717224,0.14066801965236664,1.5177786350250244,2.0,9.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,54,94,54,0,NOOP,0.11570826172828674,0.36355143785476685,0.15558892488479614,0.2230156809091568,0.1421356350183487,1.5188199281692505,4.0,13.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,59,79,59,0,NOOP,0.1155385971069336,0.3641614615917206,0.1541878879070282,0.22475574910640717,0.14135633409023285,1.517539143562317,5.0,18.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,62,79,62,0,NOOP,0.11594012379646301,0.3638407588005066,0.15518654882907867,0.2234058529138565,0.14162664115428925,1.5184543132781982,3.0,21.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,65,79,65,1,right,0.11576086282730103,0.36437124013900757,0.15819378197193146,0.22056052088737488,0.14111362397670746,1.518891453742981,3.0,24.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,69,79,69,1,right,0.11515079438686371,0.3643398880958557,0.1570461243391037,0.22438709437847137,0.1390760987997055,1.5171689987182617,3.0,27.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,75,79,75,3,right+B,0.11524813622236252,0.3639065623283386,0.15896911919116974,0.22057698667049408,0.14129921793937683,1.519131064414978,6.0,33.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,81,93,81,4,right+A+B,0.11530429124832153,0.3633550703525543,0.15829642117023468,0.2223724126815796,0.1406717449426651,1.5189335346221924,6.0,39.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,88,108,88,3,right+B,0.11558487266302109,0.3640558421611786,0.15702995657920837,0.22142712771892548,0.14190226793289185,1.5188932418823242,7.0,46.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,95,114,95,4,right+A+B,0.11549800634384155,0.3692166209220886,0.1560484617948532,0.21840700507164001,0.1408299207687378,1.5153918266296387,7.0,53.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,102,112,102,1,right,0.1150885820388794,0.37107592821121216,0.17413118481636047,0.19594687223434448,0.1437574028968811,1.5192772150039673,6.0,59.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,109,100,109,1,right,0.11400178074836731,0.3688889741897583,0.18210618197917938,0.1871807873249054,0.1478223353624344,1.521848201751709,7.0,66.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,116,79,116,3,right+B,0.11264146864414215,0.36424529552459717,0.19897682964801788,0.16819462180137634,0.15594173967838287,1.524692177772522,7.0,73.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,124,79,124,1,right,0.11009004712104797,0.3533586859703064,0.2139044851064682,0.14772756397724152,0.17491920292377472,1.5278586149215698,8.0,81.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,133,79,133,0,NOOP,0.1062312200665474,0.31987884640693665,0.2600019574165344,0.10192003846168518,0.21196790039539337,1.5145982503890991,9.0,90.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,140,79,140,1,right,0.10233746469020844,0.31693366169929504,0.26603302359580994,0.0937204584479332,0.22097529470920563,1.5052013397216797,6.0,96.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,147,93,147,4,right+A+B,0.1056748703122139,0.3257896602153778,0.24933604896068573,0.10379890352487564,0.2154005467891693,1.5150134563446045,7.0,103.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,154,109,154,4,right+A+B,0.10897418111562729,0.3322143852710724,0.2194375842809677,0.1172860860824585,0.2220877707004547,1.5259990692138672,7.0,110.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,161,121,161,3,right+B,0.1126532033085823,0.3371577262878418,0.1991252303123474,0.12479053437709808,0.226273313164711,1.529832124710083,7.0,117.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,168,125,168,3,right+B,0.11874943971633911,0.35014328360557556,0.15353275835514069,0.16903497278690338,0.20853957533836365,1.53556227684021,7.0,124.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,175,119,175,3,right+B,0.11647630482912064,0.3580814599990845,0.11464959383010864,0.2223915308713913,0.18840114772319794,1.5152969360351562,6.0,130.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,182,105,182,2,right+A,0.11309211701154709,0.35402798652648926,0.09939410537481308,0.27078869938850403,0.16269709169864655,1.492771863937378,7.0,137.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,189,85,189,4,right+A+B,0.11836903542280197,0.3450721204280853,0.11130526661872864,0.250522643327713,0.17473092675209045,1.5157134532928467,7.0,144.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,196,79,196,1,right,0.11458828300237656,0.33541956543922424,0.11323954910039902,0.2766435146331787,0.16010905802249908,1.5101103782653809,7.0,151.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,203,79,203,0,NOOP,0.11439076066017151,0.3294980823993683,0.14748619496822357,0.2327207326889038,0.17590424418449402,1.5410863161087036,7.0,158.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,209,93,209,2,right+A,0.10983914136886597,0.33749625086784363,0.15401305258274078,0.25167012214660645,0.14698143303394318,1.526352047920227,5.0,163.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,216,108,216,1,right,0.10781220346689224,0.345546156167984,0.1737133115530014,0.23953625559806824,0.13339205086231232,1.522405982017517,7.0,170.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
