decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,3,right+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,93,42,2,right+A,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,45,109,45,2,right+A,0.11519580334424973,0.36313068866729736,0.15475675463676453,0.22725340723991394,0.13966339826583862,1.517210841178894,3.0,5.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,50,121,50,1,right,0.11619717627763748,0.36326566338539124,0.15815015137195587,0.21888820827007294,0.14349880814552307,1.520749568939209,5.0,10.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,55,122,55,3,right+B,0.11550728976726532,0.36298707127571106,0.15650030970573425,0.22342704236507416,0.1415783017873764,1.5190361738204956,4.0,14.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,61,113,61,1,right,0.11554082483053207,0.36347389221191406,0.1546386480331421,0.2258388251066208,0.14050781726837158,1.5176422595977783,6.0,20.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,68,94,68,1,right,0.11569759249687195,0.3637503385543823,0.15462781488895416,0.22438785433769226,0.14153634011745453,1.5180912017822266,7.0,27.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,75,79,75,4,right+A+B,0.11487062275409698,0.36386823654174805,0.15356913208961487,0.22903595864772797,0.1386561244726181,1.5156811475753784,7.0,34.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,83,79,83,4,right+A+B,0.11552981287240982,0.363215833902359,0.1554691344499588,0.22597187757492065,0.1398133635520935,1.517738699913025,8.0,42.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,94,79,94,1,right,0.11492855846881866,0.36383262276649475,0.157035693526268,0.2240205705165863,0.14018253982067108,1.5177867412567139,10.0,52.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
