decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,79,42,1,right,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,45,79,45,3,right+B,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,3.0,5.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,49,79,49,3,right+B,0.11528141796588898,0.36191219091415405,0.1551167070865631,0.2287229299545288,0.13896675407886505,1.5176301002502441,4.0,9.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,55,79,55,1,right,0.11574917286634445,0.36204853653907776,0.15755608677864075,0.2233239859342575,0.1413222700357437,1.5199049711227417,5.0,14.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,63,97,63,2,right+A,0.11582735180854797,0.3619309961795807,0.15532268583774567,0.22590836882591248,0.14101052284240723,1.5190600156784058,8.0,22.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,73,115,73,1,right,0.11560162901878357,0.36330103874206543,0.15466158092021942,0.22507378458976746,0.14136195182800293,1.5181753635406494,10.0,32.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,85,121,85,4,right+A+B,0.11600466817617416,0.36389827728271484,0.15590327978134155,0.22209762036800385,0.14209610223770142,1.518937349319458,12.0,44.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,97,114,97,3,right+B,0.11581405997276306,0.3640155792236328,0.1570877879858017,0.22150170803070068,0.14158083498477936,1.518938422203064,12.0,56.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,109,94,109,1,right,0.11526449024677277,0.3704913854598999,0.16799692809581757,0.20442020893096924,0.14182698726654053,1.5181186199188232,11.0,67.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,120,79,120,1,right,0.11375390738248825,0.3652845025062561,0.19302572309970856,0.16753563284873962,0.16040024161338806,1.5255112648010254,11.0,78.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
