decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,93,42,4,right+A+B,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,109,44,4,right+A+B,0.11521558463573456,0.3631387948989868,0.1546945422887802,0.22727708518505096,0.13967397809028625,1.517201542854309,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,48,121,48,1,right,0.11608665436506271,0.3632698357105255,0.15773771703243256,0.2196466475725174,0.1432591825723648,1.5204399824142456,4.0,8.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,53,122,53,4,right+A+B,0.11567386239767075,0.3632265627384186,0.15667188167572021,0.22238995134830475,0.14203768968582153,1.5192968845367432,4.0,12.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,58,113,58,1,right,0.11579529196023941,0.36357051134109497,0.15491294860839844,0.22497563064098358,0.140745609998703,1.5179812908172607,5.0,17.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,65,94,65,1,right,0.11551868915557861,0.36375221610069275,0.15491577982902527,0.22438658773899078,0.141426682472229,1.518027901649475,7.0,24.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,72,79,72,3,right+B,0.1150311753153801,0.36360469460487366,0.1534844934940338,0.22890505194664001,0.13897459208965302,1.5160391330718994,7.0,31.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,80,97,80,4,right+A+B,0.11516476422548294,0.36311402916908264,0.15446968376636505,0.2276122272014618,0.1396392434835434,1.5170748233795166,8.0,39.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,91,117,91,2,right+A,0.11506911367177963,0.3639760911464691,0.15679685771465302,0.22371959686279297,0.1404382735490799,1.5178452730178833,10.0,49.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,102,133,102,4,right+A+B,0.11443902552127838,0.3718329668045044,0.15820986032485962,0.2179432362318039,0.1375749409198761,1.5125746726989746,11.0,60.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,114,147,114,2,right+A,0.11481589078903198,0.3660430610179901,0.18167954683303833,0.18950146436691284,0.14796008169651031,1.5241745710372925,12.0,72.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,126,156,126,2,right+A,0.11220315098762512,0.3613514304161072,0.20467789471149445,0.1503954529762268,0.17137204110622406,1.5251519680023193,12.0,84.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,138,160,138,1,right,0.10742469877004623,0.34191229939460754,0.2329365313053131,0.1330258697271347,0.1847005933523178,1.5262914896011353,12.0,96.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,150,152,150,4,right+A+B,0.10965836048126221,0.34450259804725647,0.21281413733959198,0.1424592137336731,0.19056566059589386,1.5323247909545898,11.0,107.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,162,133,162,1,right,0.1131017729640007,0.3491895794868469,0.17304226756095886,0.18696200847625732,0.177704319357872,1.537967324256897,12.0,119.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,174,113,174,1,right,0.11206785589456558,0.352465957403183,0.13941720128059387,0.21400494873523712,0.18204399943351746,1.5275774002075195,12.0,131.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,186,93,186,4,right+A+B,0.11416750401258469,0.35043132305145264,0.11761119216680527,0.2480146288871765,0.16977538168430328,1.5138020515441895,12.0,143.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,197,79,197,1,right,0.11406246572732925,0.3433663249015808,0.11386813223361969,0.2599983215332031,0.1687047928571701,1.51254403591156,11.0,154.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,204,93,204,4,right+A+B,0.12075894325971603,0.33869096636772156,0.12612754106521606,0.23084411025047302,0.18357840180397034,1.5327178239822388,6.0,160.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,211,109,211,4,right+A+B,0.11488066613674164,0.33960556983947754,0.150202214717865,0.22686852514743805,0.1684429943561554,1.5366559028625488,7.0,167.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,218,121,218,1,right,0.11342167109251022,0.3458470106124878,0.1924910545349121,0.19678367674350739,0.15145660936832428,1.537022352218628,7.0,174.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,225,125,225,1,right,0.10585453361272812,0.30697181820869446,0.27999451756477356,0.10590966790914536,0.2012694776058197,1.5171211957931519,7.0,181.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,232,119,232,4,right+A+B,0.09342465549707413,0.26744964718818665,0.3288377821445465,0.0674576386809349,0.24283023178577423,1.4655050039291382,7.0,188.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,239,105,239,4,right+A+B,0.08844894915819168,0.2418256402015686,0.3472798764705658,0.049817461520433426,0.2726280391216278,1.4288322925567627,6.0,194.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,246,85,246,4,right+A+B,0.09672749787569046,0.27346405386924744,0.29630714654922485,0.07162992656230927,0.26187142729759216,1.4806426763534546,7.0,201.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,253,79,253,4,right+A+B,0.09562044590711594,0.25404980778694153,0.28368768095970154,0.0627807155251503,0.30386143922805786,1.4657132625579834,7.0,208.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,262,79,262,1,right,0.10954565554857254,0.31270477175712585,0.19456540048122406,0.13425809144973755,0.2489260882139206,1.5400152206420898,9.0,217.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,273,79,273,3,right+B,0.11435582488775253,0.3225571811199188,0.15635371208190918,0.14871029555797577,0.25802290439605713,1.5360251665115356,11.0,228.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,285,97,285,4,right+A+B,0.11798077821731567,0.3368195593357086,0.12717042863368988,0.19432395696640015,0.22370532155036926,1.5342657566070557,11.0,239.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
