decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,3,right+B,1.1197704452570179e-07,4.5700144255533814e-06,4.184140834695427e-06,0.9999756813049316,1.549224543850869e-05,0.000305222871247679,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,43,79,43,3,right+B,1.1201336036492648e-07,4.581608664011583e-06,4.193844688415993e-06,0.9999756813049316,1.54470562847564e-05,0.00030500945285893977,3.0,3.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,47,79,47,3,right+B,1.1374466168945219e-07,4.6541099436581135e-06,4.323610482970253e-06,0.9999748468399048,1.6036377928685397e-05,0.00031421042513102293,4.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,53,79,53,3,right+B,1.1143956868409077e-07,4.5476363084162585e-06,4.287680440029362e-06,0.9999746084213257,1.6426814909209497e-05,0.0003174350131303072,6.0,13.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,60,79,60,3,right+B,1.1310725511748387e-07,4.473199624044355e-06,4.563692073134007e-06,0.9999723434448242,1.8422611901769415e-05,0.00034152664011344314,6.0,19.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,70,79,70,3,right+B,1.0360125912711737e-07,4.223969426675467e-06,4.4425246414903086e-06,0.999972939491272,1.8352759070694447e-05,0.0003355400403961539,10.0,29.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,81,79,81,3,right+B,1.1264710053637828e-07,4.550898665911518e-06,5.15936244482873e-06,0.9999698400497437,2.03108702407917e-05,0.00037055532447993755,11.0,40.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,93,79,93,3,right+B,1.1264088328744037e-07,4.55766621598741e-06,5.197270638745977e-06,0.9999699592590332,2.0258659787941724e-05,0.00037054321728646755,12.0,52.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,105,79,105,3,right+B,3.105580503870442e-07,1.116350176744163e-05,2.683511957002338e-05,0.9998652935028076,9.633314766688272e-05,0.0014397203922271729,12.0,64.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,117,79,117,3,right+B,6.280850357143208e-06,0.00013359943113755435,0.005157399922609329,0.9725918769836426,0.022110847756266594,0.1397411972284317,11.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,129,97,129,4,right+A+B,1.801143844204489e-05,0.0002115124516421929,0.10997417569160461,0.08304821699857712,0.80674809217453,0.6246511340141296,12.0,87.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
