decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,93,40,4,right+A+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,108,42,1,right,0.11520186066627502,0.3629721999168396,0.15473933517932892,0.22718100249767303,0.13990552723407745,1.5174000263214111,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,112,44,4,right+A+B,0.11597856134176254,0.36311766505241394,0.15784136950969696,0.22014617919921875,0.14291615784168243,1.5203341245651245,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,48,106,48,2,right+A,0.11603125929832458,0.3631836175918579,0.1571192592382431,0.22096280753612518,0.1427030712366104,1.5199992656707764,4.0,8.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,53,89,53,2,right+A,0.11593489348888397,0.36368879675865173,0.1565743088722229,0.22160221636295319,0.14219976961612701,1.5192773342132568,4.0,12.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,58,79,58,0,NOOP,0.11585082113742828,0.3641701936721802,0.15593622624874115,0.22109545767307281,0.14294734597206116,1.5190902948379517,5.0,17.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,63,93,63,4,right+A+B,0.1161925196647644,0.3634938597679138,0.15518109500408173,0.22308893501758575,0.1420435607433319,1.5189759731292725,5.0,22.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,68,108,68,3,right+B,0.11526406556367874,0.3637913763523102,0.1547619104385376,0.22473543882369995,0.14144718647003174,1.517791748046875,5.0,27.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,75,114,75,4,right+A+B,0.11621509492397308,0.36428120732307434,0.15709960460662842,0.22059381008148193,0.14181023836135864,1.5191705226898193,7.0,34.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,82,112,82,4,right+A+B,0.11583255976438522,0.3641783595085144,0.1592867523431778,0.2184547781944275,0.14224757254123688,1.519885778427124,6.0,40.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,89,100,89,2,right+A,0.11498013138771057,0.36436569690704346,0.1571846753358841,0.2224084585905075,0.1410609632730484,1.5180182456970215,7.0,47.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,96,79,96,0,NOOP,0.11469366401433945,0.3694136440753937,0.154775470495224,0.22272779047489166,0.1383894979953766,1.5132055282592773,7.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,104,79,104,3,right+B,0.11491579562425613,0.3699082136154175,0.17478680610656738,0.1956711709499359,0.14471812546253204,1.5202994346618652,8.0,62.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,113,79,113,1,right,0.1144697517156601,0.36826732754707336,0.18280315399169922,0.18505136668682098,0.14940844476222992,1.5228722095489502,9.0,71.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,123,97,123,2,right+A,0.11250879615545273,0.3628654479980469,0.2028798758983612,0.1622353047132492,0.15951058268547058,1.5251309871673584,9.0,80.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,135,115,135,3,right+B,0.10942073911428452,0.3459899127483368,0.22380870580673218,0.13303790986537933,0.187742680311203,1.5267351865768433,12.0,92.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,147,121,147,1,right,0.10805707424879074,0.3471806049346924,0.21998770534992218,0.13502106070518494,0.18975363671779633,1.5265569686889648,12.0,104.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,159,114,159,0,NOOP,0.10655273497104645,0.34036239981651306,0.22997599840164185,0.1330915242433548,0.19001731276512146,1.5273799896240234,12.0,116.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,171,94,171,1,right,0.11346934735774994,0.3492182493209839,0.17084625363349915,0.177866131067276,0.18860003352165222,1.5379507541656494,12.0,128.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,182,79,182,1,right,0.11471342295408249,0.3535462021827698,0.12759576737880707,0.21547891199588776,0.1886657327413559,1.5240826606750488,10.0,138.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,189,93,189,2,right+A,0.11428769677877426,0.34828752279281616,0.10493521392345428,0.2646196484565735,0.1678699254989624,1.5031863451004028,7.0,145.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,196,108,196,3,right+B,0.11594314128160477,0.34053558111190796,0.09973318874835968,0.2847699522972107,0.1590181291103363,1.4966497421264648,7.0,152.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
