decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,3,right+B,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,43,79,43,1,right,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,3.0,3.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,47,79,47,1,right,0.11530866473913193,0.3615249693393707,0.15539300441741943,0.22877049446105957,0.13900282979011536,1.517951250076294,4.0,7.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,53,79,53,3,right+B,0.11532633751630783,0.3617880046367645,0.1556122899055481,0.2279992401599884,0.13927407562732697,1.5180611610412598,6.0,13.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,60,93,60,2,right+A,0.11579611897468567,0.3619709014892578,0.15703946352005005,0.2237166315317154,0.14147691428661346,1.519862413406372,6.0,19.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,67,109,67,4,right+A+B,0.11564673483371735,0.3625144362449646,0.15596133470535278,0.22379851341247559,0.14207898080348969,1.5193915367126465,7.0,26.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,74,123,74,2,right+A,0.11596520990133286,0.3636184632778168,0.15620160102844238,0.22224915027618408,0.14196553826332092,1.519096851348877,7.0,33.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,81,133,81,2,right+A,0.1156301498413086,0.3645435869693756,0.15687455236911774,0.22024348378181458,0.14270825684070587,1.518979549407959,7.0,40.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,88,139,88,1,right,0.11582662165164948,0.36430275440216064,0.15708428621292114,0.22077231109142303,0.1420140266418457,1.518994688987732,7.0,47.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,95,137,95,1,right,0.1155705451965332,0.3677341043949127,0.15808914601802826,0.21583877503871918,0.14276736974716187,1.5177079439163208,6.0,53.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,102,126,102,2,right+A,0.11499365419149399,0.3709532618522644,0.17047473788261414,0.2001318484544754,0.14344651997089386,1.5186936855316162,7.0,60.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,109,107,109,3,right+B,0.11479098349809647,0.3683429956436157,0.18234053254127502,0.18547584116458893,0.14904968440532684,1.5228898525238037,7.0,67.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,116,87,116,1,right,0.11202853918075562,0.3656969964504242,0.19888590276241302,0.16889682412147522,0.15449175238609314,1.5232175588607788,7.0,74.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,123,79,123,1,right,0.11103243380784988,0.35624149441719055,0.21358442306518555,0.14485710859298706,0.17428460717201233,1.5258021354675293,7.0,81.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,130,93,130,4,right+A+B,0.10728578269481659,0.3213919997215271,0.25576043128967285,0.10321255028247833,0.2123493105173111,1.5164648294448853,6.0,87.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,137,108,137,1,right,0.10502523183822632,0.32679450511932373,0.2521477937698364,0.10644397884607315,0.20958839356899261,1.5155227184295654,7.0,94.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,144,114,144,3,right+B,0.10417482256889343,0.328984797000885,0.2516387701034546,0.10747932642698288,0.20772233605384827,1.5147333145141602,7.0,101.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,151,112,151,4,right+A+B,0.1069197952747345,0.3335134983062744,0.23428720235824585,0.1250063180923462,0.20027321577072144,1.5272501707077026,7.0,108.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,158,100,158,1,right,0.11013329774141312,0.3399096429347992,0.20637266337871552,0.14900951087474823,0.19457483291625977,1.5376032590866089,7.0,115.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,165,79,165,0,NOOP,0.1150527149438858,0.34971487522125244,0.16668470203876495,0.1685081273317337,0.2000395804643631,1.5368363857269287,6.0,121.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,172,79,172,3,right+B,0.11695816367864609,0.34830978512763977,0.14187681674957275,0.19019946455955505,0.20265567302703857,1.5345499515533447,7.0,128.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,181,79,181,1,right,0.11706530302762985,0.355537474155426,0.11856734752655029,0.2190391570329666,0.18979069590568542,1.519608497619629,9.0,137.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,192,97,192,2,right+A,0.11824562400579453,0.3513774573802948,0.09842869639396667,0.2522512674331665,0.1796969622373581,1.5040363073349,11.0,148.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,204,115,204,3,right+B,0.11982716619968414,0.3397945761680603,0.1066637635231018,0.25876718759536743,0.1749473363161087,1.5145272016525269,12.0,160.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,216,121,216,3,right+B,0.11849590390920639,0.33534014225006104,0.17241448163986206,0.1751595139503479,0.19858995079994202,1.5483739376068115,11.0,171.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,228,114,228,1,right,0.10911527276039124,0.32489046454429626,0.2497478872537613,0.13729992508888245,0.17894643545150757,1.5339969396591187,12.0,183.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,240,94,240,0,NOOP,0.08752666413784027,0.2648147642612457,0.356765478849411,0.06597336381673813,0.22491969168186188,1.447705864906311,12.0,195.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,251,79,251,2,right+A,0.08879276365041733,0.2529781460762024,0.34488818049430847,0.06040745601058006,0.25293347239494324,1.447090983390808,11.0,206.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,258,79,258,4,right+A+B,0.09997349232435226,0.27592378854751587,0.2528381049633026,0.07719431072473526,0.2940703332424164,1.4908169507980347,7.0,213.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,268,79,268,1,right,0.10631217807531357,0.2828826308250427,0.21040883660316467,0.09007015079259872,0.31032615900039673,1.5033890008926392,9.0,222.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,278,79,278,0,NOOP,0.11801929026842117,0.3376177251338959,0.12953723967075348,0.19682817161083221,0.21799762547016144,1.5355408191680908,10.0,232.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,286,79,286,0,NOOP,0.12226927280426025,0.32918524742126465,0.11907225102186203,0.1764635294675827,0.25300970673561096,1.5299293994903564,8.0,240.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,295,97,295,2,right+A,0.118477962911129,0.2702605724334717,0.15950141847133636,0.09393811970949173,0.3578219413757324,1.489030122756958,9.0,249.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,305,117,305,4,right+A+B,0.12758569419384003,0.2750144302845001,0.14858965575695038,0.14475086331367493,0.3040594160556793,1.5427743196487427,10.0,259.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,306,132,306,3,right+B,0.12360828369855881,0.28837132453918457,0.13680678606033325,0.221390962600708,0.22982260584831238,1.5609066486358643,0.0,259.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,306,134,306,3,right+B,0.12768052518367767,0.2875482141971588,0.1417141556739807,0.2510771155357361,0.1919800490140915,1.56191086769104,0.0,259.0,1,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,306,123,306,0,NOOP,0.12790481746196747,0.28691744804382324,0.14829660952091217,0.28443440794944763,0.15244674682617188,1.5486453771591187,0.0,259.0,2,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,306,104,306,1,right,0.12905047833919525,0.29360148310661316,0.2005564570426941,0.2142491191625595,0.16254238784313202,1.5716667175292969,0.0,259.0,3,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,309,84,309,1,right,0.1291569471359253,0.3027830123901367,0.21576230227947235,0.19180983304977417,0.16048794984817505,1.567328691482544,3.0,262.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
