decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,93,42,4,right+A+B,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,44,109,44,4,right+A+B,0.11521558463573456,0.3631387948989868,0.1546945422887802,0.22727708518505096,0.13967397809028625,1.517201542854309,2.0,4.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,48,121,48,1,right,0.11608665436506271,0.3632698357105255,0.15773771703243256,0.2196466475725174,0.1432591825723648,1.5204399824142456,4.0,8.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,53,122,53,3,right+B,0.11567386239767075,0.3632265627384186,0.15667188167572021,0.22238995134830475,0.14203768968582153,1.5192968845367432,4.0,12.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,58,113,58,1,right,0.11579529196023941,0.36357051134109497,0.15491294860839844,0.22497563064098358,0.140745609998703,1.5179812908172607,5.0,17.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,65,94,65,1,right,0.11551868915557861,0.36375221610069275,0.15491577982902527,0.22438658773899078,0.141426682472229,1.518027901649475,7.0,24.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,72,79,72,1,right,0.1150311753153801,0.36360469460487366,0.1534844934940338,0.22890505194664001,0.13897459208965302,1.5160391330718994,7.0,31.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,79,93,79,4,right+A+B,0.11516476422548294,0.36311402916908264,0.15446968376636505,0.2276122272014618,0.1396392434835434,1.5170748233795166,7.0,38.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,86,109,86,2,right+A,0.1152820959687233,0.36400744318962097,0.1572854071855545,0.22206160426139832,0.1413634717464447,1.5185660123825073,6.0,44.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,93,121,93,1,right,0.11528653651475906,0.36872151494026184,0.15466392040252686,0.2220078855752945,0.13932009041309357,1.5143448114395142,7.0,51.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,100,125,100,1,right,0.11433546990156174,0.37159261107444763,0.1614242047071457,0.21234652400016785,0.1403011679649353,1.5147883892059326,7.0,58.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,107,119,107,2,right+A,0.11503563076257706,0.36694979667663574,0.18635648488998413,0.18312257528305054,0.14853554964065552,1.52385675907135,7.0,65.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,114,105,114,3,right+B,0.11206004023551941,0.36241188645362854,0.20301541686058044,0.1655547171831131,0.1569579541683197,1.5252031087875366,7.0,72.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,121,85,121,1,right,0.11169794201850891,0.3568791151046753,0.20637093484401703,0.15269875526428223,0.17235322296619415,1.5282180309295654,6.0,78.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,128,79,128,0,NOOP,0.10723268985748291,0.3298709988594055,0.24613061547279358,0.1136002168059349,0.20316538214683533,1.52119779586792,7.0,85.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,134,93,134,2,right+A,0.10506308078765869,0.32129713892936707,0.25565147399902344,0.10104106366634369,0.21694719791412354,1.5133445262908936,6.0,91.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,141,108,141,1,right,0.10221932828426361,0.31939512491226196,0.2675429880619049,0.09633009880781174,0.21451246738433838,1.5060354471206665,7.0,98.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,148,114,148,1,right,0.10566260665655136,0.3259512484073639,0.24734926223754883,0.11437611281871796,0.20666076242923737,1.5222411155700684,7.0,105.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,155,112,155,4,right+A+B,0.10947766155004501,0.33532553911209106,0.21264766156673431,0.13454894721508026,0.20800015330314636,1.5342539548873901,6.0,111.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,162,100,162,2,right+A,0.11433708667755127,0.3453799784183502,0.1816493570804596,0.15697292983531952,0.2016606479883194,1.5385208129882812,7.0,118.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,169,79,169,4,right+A+B,0.11780813336372375,0.3471406400203705,0.153501957654953,0.1557280421257019,0.22582121193408966,1.532531976699829,7.0,125.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,177,79,177,4,right+A+B,0.11741171777248383,0.3581686019897461,0.11948315799236298,0.20138823986053467,0.20354826748371124,1.519853115081787,8.0,133.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,187,79,187,3,right+B,0.11637123674154282,0.3543987274169922,0.10200411081314087,0.2475520223379135,0.1796739101409912,1.504835844039917,10.0,143.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,198,79,198,3,right+B,0.11801516264677048,0.3415350615978241,0.10038788616657257,0.2760143280029297,0.16404756903648376,1.5017133951187134,10.0,153.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,210,97,210,4,right+A+B,0.12181565910577774,0.3386707007884979,0.1369052231311798,0.2239101082086563,0.1786983162164688,1.5381836891174316,12.0,165.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,222,115,222,1,right,0.11432725191116333,0.34058821201324463,0.1732722669839859,0.20698370039463043,0.1648285686969757,1.5416933298110962,12.0,177.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,234,121,234,4,right+A+B,0.10237818956375122,0.31822553277015686,0.27624303102493286,0.12239894270896912,0.18075425922870636,1.5193710327148438,12.0,189.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,246,114,246,3,right+B,0.08864257484674454,0.2664709985256195,0.35034358501434326,0.06628532707691193,0.22825752198696136,1.4517379999160767,12.0,201.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,258,94,258,4,right+A+B,0.08800981938838959,0.24330975115299225,0.3265336751937866,0.0520656481385231,0.2900811433792114,1.4361233711242676,11.0,212.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
