decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,42,79,42,1,right,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,2.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,45,79,45,3,right+B,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,3.0,5.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,49,93,49,4,right+A+B,0.11528141796588898,0.36191219091415405,0.1551167070865631,0.2287229299545288,0.13896675407886505,1.5176301002502441,4.0,9.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,54,109,54,2,right+A,0.11576124280691147,0.36316293478012085,0.15719372034072876,0.2223418802022934,0.14154022932052612,1.519343376159668,4.0,13.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,61,122,61,2,right+A,0.11596817523241043,0.3630230724811554,0.15626129508018494,0.22235088050365448,0.14239655435085297,1.5196048021316528,7.0,20.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,68,130,68,1,right,0.11575493216514587,0.3632596433162689,0.1557684987783432,0.2231368124485016,0.14208009839057922,1.5190324783325195,7.0,27.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,75,129,75,3,right+B,0.11618918180465698,0.36439499258995056,0.15780669450759888,0.2190668135881424,0.1425422877073288,1.5196512937545776,7.0,34.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,82,117,82,0,NOOP,0.11544278264045715,0.364256888628006,0.15816955268383026,0.2210814356803894,0.141049325466156,1.5187057256698608,7.0,41.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,89,97,89,2,right+A,0.11504855751991272,0.36519354581832886,0.15920758247375488,0.22024640440940857,0.14030392467975616,1.5179858207702637,6.0,47.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,96,79,96,4,right+A+B,0.11466136574745178,0.3696307837963104,0.15577803552150726,0.22024421393871307,0.13968555629253387,1.5140324831008911,7.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
