decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
1,4,40,79,40,1,right,0.11526592075824738,0.36135390400886536,0.1551409214735031,0.22919858992099762,0.1390407383441925,1.5179213285446167,0.0,0.0,1,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
2,8,41,79,41,0,NOOP,0.11522582173347473,0.36126139760017395,0.15531666576862335,0.2290334552526474,0.13916271924972534,1.5180649757385254,1.0,1.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
3,12,42,93,42,4,right+A+B,0.1153290644288063,0.361376017332077,0.1553238332271576,0.22882971167564392,0.13914133608341217,1.5180755853652954,1.0,2.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
4,16,43,108,43,0,NOOP,0.115374855697155,0.36341795325279236,0.1548617035150528,0.2261713296175003,0.14017413556575775,1.5174827575683594,1.0,3.0,0,2,400,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
5,20,44,112,44,3,right+B,0.11614324897527695,0.3633570671081543,0.1579049527645111,0.21919108927249908,0.14340361952781677,1.5205485820770264,0.0,3.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
6,24,47,106,47,3,right+B,0.11606623977422714,0.3631911873817444,0.1574687659740448,0.22020436823368073,0.14306941628456116,1.5202953815460205,3.0,6.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
7,28,51,89,51,2,right+A,0.1157943457365036,0.3636683225631714,0.15603235363960266,0.22222156822681427,0.1422833651304245,1.519043207168579,4.0,10.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
8,32,55,79,55,4,right+A+B,0.11554977297782898,0.36446794867515564,0.15502160787582397,0.22236256301403046,0.14259812235832214,1.51826810836792,4.0,14.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
9,36,62,79,62,3,right+B,0.11620993167161942,0.3637194335460663,0.15646126866340637,0.22126665711402893,0.14234277606010437,1.5194638967514038,7.0,21.0,0,2,399,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
10,40,69,79,69,0,NOOP,0.11501146852970123,0.3636420965194702,0.1557285636663437,0.22604379057884216,0.1395740658044815,1.5171689987182617,6.0,27.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
11,44,76,79,76,3,right+B,0.11475562304258347,0.3642949163913727,0.1571652591228485,0.2240642011165619,0.13972000777721405,1.517275094985962,7.0,34.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,85,79,85,3,right+B,0.11539425700902939,0.36336183547973633,0.15888285636901855,0.22094520926475525,0.1414158046245575,1.5195215940475464,9.0,43.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,96,79,96,1,right,0.11509934812784195,0.3679440915584564,0.15348847210407257,0.22373105585575104,0.13973701000213623,1.5143733024597168,11.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,107,97,107,2,right+A,0.11504079401493073,0.37016597390174866,0.16873691976070404,0.20029304921627045,0.14576327800750732,1.519670009613037,11.0,65.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,119,115,119,3,right+B,0.11316170543432236,0.36636319756507874,0.19609802961349487,0.16830657422542572,0.15607045590877533,1.5237295627593994,11.0,76.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,131,121,131,0,NOOP,0.11147165298461914,0.3544977009296417,0.21871519088745117,0.14123956859111786,0.17407585680484772,1.5254225730895996,12.0,88.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,143,114,143,1,right,0.10758472234010696,0.3580356538295746,0.20437704026699066,0.15515244007110596,0.17485018074512482,1.526122808456421,12.0,100.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,155,94,155,4,right+A+B,0.10674761980772018,0.3488212823867798,0.2174225151538849,0.14317311346530914,0.1838354766368866,1.527620553970337,12.0,112.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,167,79,167,4,right+A+B,0.11363650113344193,0.3513730764389038,0.16402286291122437,0.18434393405914307,0.18662355840206146,1.5361413955688477,12.0,124.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,179,79,179,0,NOOP,0.11413121223449707,0.3538171350955963,0.12325538694858551,0.22191324830055237,0.18688306212425232,1.5208903551101685,11.0,135.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,190,79,190,1,right,0.11303026974201202,0.3533352315425873,0.09911029040813446,0.26113253831863403,0.173391655087471,1.4975478649139404,11.0,146.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
