decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,3,right+B,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,43,79,43,3,right+B,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,3.0,3.0,0,2,400,0,0,0,0,0,0
3,12,47,79,47,3,right+B,0.03556426987051964,0.21905864775180817,0.10242541134357452,0.6051942110061646,0.03775744140148163,1.1123149394989014,4.0,7.0,0,2,400,0,0,0,0,0,0
4,16,52,93,52,2,right+A,0.035867154598236084,0.21983861923217773,0.10368877649307251,0.6025620698928833,0.038043323904275894,1.1169860363006592,5.0,12.0,0,2,400,0,0,0,0,0,0
5,20,59,108,59,0,NOOP,0.03575028479099274,0.22014112770557404,0.10315779596567154,0.6027286052703857,0.03822222352027893,1.1165192127227783,6.0,18.0,0,2,399,0,0,0,0,0,0
6,24,65,114,65,2,right+A,0.03624506667256355,0.2217308133840561,0.10588568449020386,0.5969763398170471,0.03916202485561371,1.1268413066864014,6.0,24.0,0,2,399,0,0,0,0,0,0
7,28,72,112,72,1,right,0.03524761646986008,0.21869564056396484,0.10232392698526382,0.6057916283607483,0.03794118016958237,1.1113756895065308,7.0,31.0,0,2,399,0,0,0,0,0,0
8,32,79,100,79,0,NOOP,0.036109842360019684,0.22308191657066345,0.10538466274738312,0.5963603258132935,0.03906324878334999,1.1266590356826782,7.0,38.0,0,2,399,0,0,0,0,0,0
9,36,86,79,86,3,right+B,0.035535600036382675,0.22134645283222198,0.10466056317090988,0.5996878743171692,0.038769543170928955,1.1212623119354248,7.0,45.0,0,2,399,0,0,0,0,0,0
10,40,94,79,94,3,right+B,0.03794674202799797,0.2338964194059372,0.11635598540306091,0.5693442225456238,0.04245660826563835,1.1690881252288818,7.0,52.0,0,2,398,0,0,0,0,0,0
11,44,104,97,104,4,right+A+B,0.043755851686000824,0.2513420879840851,0.1452534794807434,0.5065916776657104,0.05305684357881546,1.2645434141159058,10.0,62.0,0,2,398,0,0,0,0,0,0
12,48,116,115,116,3,right+B,0.051027167588472366,0.2691027522087097,0.22896264493465424,0.362300306558609,0.08860712498426437,1.4251830577850342,12.0,74.0,0,2,398,0,0,0,0,0,0
13,52,128,121,128,2,right+A,0.050191979855298996,0.26183727383613586,0.3385578989982605,0.21652264893054962,0.1328902542591095,1.4672142267227173,12.0,86.0,0,2,398,0,0,0,0,0,0
14,56,140,114,140,3,right+B,0.04624480381608009,0.29296189546585083,0.3149379789829254,0.21999558806419373,0.12585970759391785,1.4596545696258545,12.0,98.0,0,2,398,0,0,0,0,0,0
15,60,152,94,152,1,right,0.042728010565042496,0.3591250777244568,0.16598524153232574,0.3594047725200653,0.07275689393281937,1.3590271472930908,11.0,109.0,0,2,397,0,0,0,0,0,0
16,64,162,79,162,1,right,0.03683827072381973,0.33470723032951355,0.11351156234741211,0.46065983176231384,0.054283078759908676,1.2501435279846191,10.0,119.0,0,2,397,0,0,0,0,0,0
17,68,170,79,170,3,right+B,0.031153570860624313,0.30988380312919617,0.0624079704284668,0.5553798675537109,0.04117476940155029,1.1022019386291504,8.0,127.0,0,2,397,0,0,0,0,0,0
18,72,179,97,179,4,right+A+B,0.024257419630885124,0.2707970142364502,0.03303486481308937,0.6423638463020325,0.029546819627285004,0.9450024366378784,9.0,136.0,0,2,397,0,0,0,0,0,0
19,76,191,115,191,3,right+B,0.03324563056230545,0.28918662667274475,0.05008166283369064,0.5776640772819519,0.04982198029756546,1.0883326530456543,12.0,148.0,0,2,397,0,0,0,0,0,0
20,80,203,121,203,3,right+B,0.040801338851451874,0.2865699231624603,0.07314582914113998,0.5125775933265686,0.08690529316663742,1.2348320484161377,11.0,159.0,0,2,396,0,0,0,0,0,0
21,84,215,114,215,4,right+A+B,0.03601742908358574,0.16848601400852203,0.339128702878952,0.11069820076227188,0.3456697165966034,1.397331714630127,12.0,171.0,0,2,396,0,0,0,0,0,0
22,88,227,94,227,4,right+A+B,0.01018892228603363,0.03343169763684273,0.5815638899803162,0.01270158402621746,0.36211395263671875,0.898857593536377,12.0,183.0,0,2,396,0,0,0,0,0,0
23,92,237,79,237,2,right+A,0.005284554790705442,0.01535213366150856,0.7225438356399536,0.003816725220531225,0.25300276279449463,0.6956036686897278,10.0,193.0,0,2,396,0,0,0,0,0,0
24,96,244,79,244,2,right+A,0.011561267077922821,0.03623899817466736,0.6521323323249817,0.0108693428337574,0.28919801115989685,0.8585237860679626,7.0,200.0,0,2,396,0,0,0,0,0,0
25,100,251,79,251,1,right,0.03253009542822838,0.14781086146831512,0.4380539059638977,0.10456492751836777,0.27704012393951416,1.3473070859909058,6.0,206.0,0,2,395,0,0,0,0,0,0
26,104,259,79,259,3,right+B,0.03995225578546524,0.26930350065231323,0.17979910969734192,0.4003390371799469,0.11060603708028793,1.400490641593933,8.0,214.0,0,2,395,0,0,0,0,0,0
27,108,268,97,268,2,right+A,0.041928574442863464,0.2895726263523102,0.16369347274303436,0.4192088842391968,0.08559636026620865,1.362975835800171,9.0,223.0,0,2,395,0,0,0,0,0,0
28,112,279,115,279,3,right+B,0.044960979372262955,0.28908902406692505,0.19417622685432434,0.3773047626018524,0.09446894377470016,1.407142996788025,11.0,234.0,0,2,395,0,0,0,0,0,0
29,116,291,121,291,1,right,0.05502275750041008,0.28586411476135254,0.27314406633377075,0.24260105192661285,0.14336800575256348,1.4940853118896484,12.0,246.0,0,2,395,0,0,0,0,0,0
30,120,303,114,303,2,right+A,0.04354306682944298,0.14436396956443787,0.5231812596321106,0.06093462184071541,0.22797703742980957,1.262358546257019,11.0,257.0,0,2,394,0,0,0,0,0,0
31,124,315,94,315,0,NOOP,0.05969405546784401,0.21856538951396942,0.3929857611656189,0.15384060144424438,0.17491424083709717,1.460577130317688,12.0,269.0,0,2,394,0,0,0,0,0,0
32,128,327,89,327,2,right+A,0.052207525819540024,0.26570481061935425,0.14709414541721344,0.471965491771698,0.06302806735038757,1.3168296813964844,12.0,281.0,0,2,394,0,0,0,0,0,0
33,132,339,93,339,1,right,0.03810019791126251,0.22586944699287415,0.1130734384059906,0.588642954826355,0.034313976764678955,1.1346665620803833,13.0,294.0,0,2,394,0,0,0,100,100,0
34,136,351,85,351,1,right,0.017191926017403603,0.15437665581703186,0.04490741714835167,0.7742545008659363,0.00926945824176073,0.7391291260719299,12.0,306.0,0,2,394,0,0,0,100,100,0
35,140,361,79,361,1,right,0.02675296738743782,0.2186034768819809,0.11034762859344482,0.6273226737976074,0.016973188146948814,1.0341821908950806,9.0,315.0,0,2,393,0,0,0,100,100,0
36,144,368,93,368,4,right+A+B,0.029438629746437073,0.23538191616535187,0.17238043248653412,0.5352963209152222,0.027502698823809624,1.1806840896606445,7.0,322.0,0,2,393,0,0,0,100,100,0
37,148,375,108,375,3,right+B,0.036216385662555695,0.2540523409843445,0.297918438911438,0.36542123556137085,0.04639159515500069,1.3393642902374268,7.0,329.0,0,2,393,0,0,0,100,100,0
38,152,382,113,382,1,right,0.03512061759829521,0.2244860976934433,0.3717708885669708,0.30555540323257446,0.06306692212820053,1.357408881187439,7.0,336.0,0,2,393,0,0,0,100,100,0
39,156,389,107,389,2,right+A,0.025278691202402115,0.14196552336215973,0.6077842712402344,0.12267334014177322,0.10229817032814026,1.1633707284927368,7.0,343.0,0,2,393,0,0,0,100,100,0
40,160,396,91,396,1,right,0.02390339970588684,0.1204681396484375,0.6539159417152405,0.07295289635658264,0.12875951826572418,1.0768909454345703,6.0,349.0,0,2,392,0,0,0,100,100,0
41,164,403,79,403,2,right+A,0.024017462506890297,0.11151254922151566,0.6678813099861145,0.045771338045597076,0.15081730484962463,1.030225396156311,7.0,356.0,0,2,392,0,0,0,100,100,0
42,168,410,79,410,1,right,0.04194985330104828,0.21013233065605164,0.4943033754825592,0.1266401708126068,0.12697429955005646,1.3328697681427002,7.0,363.0,0,2,392,0,0,0,100,100,0
43,172,417,93,417,2,right+A,0.049793362617492676,0.273420512676239,0.32558101415634155,0.25137150287628174,0.09983353316783905,1.4464203119277954,7.0,370.0,0,2,392,0,0,0,100,100,0
44,176,424,108,424,0,NOOP,0.048731058835983276,0.3198902904987335,0.21455955505371094,0.33203068375587463,0.08478841930627823,1.4173815250396729,7.0,377.0,0,2,392,0,0,0,100,100,0
45,180,431,114,431,3,right+B,0.04734636843204498,0.34082290530204773,0.1928432136774063,0.3409101068973541,0.07807742059230804,1.3946421146392822,6.0,383.0,0,2,391,0,0,0,100,100,0
46,184,438,112,438,2,right+A,0.04068203642964363,0.3605683743953705,0.13572780787944794,0.41404104232788086,0.04898075386881828,1.2819708585739136,7.0,390.0,0,2,391,0,0,0,100,100,0
