decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,93,40,2,right+A,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,42,108,42,3,right+B,0.036289751529693604,0.22131319344043732,0.10470009595155716,0.5989422798156738,0.03875470161437988,1.1233803033828735,2.0,2.0,0,2,400,0,0,0,0,0,0
3,12,44,112,44,3,right+B,0.035388462245464325,0.2194441556930542,0.10246051847934723,0.6047443151473999,0.03796258568763733,1.1128385066986084,2.0,4.0,0,2,400,0,0,0,0,0,0
4,16,48,106,48,3,right+B,0.03586822748184204,0.22095564007759094,0.10594025254249573,0.597899317741394,0.03933655098080635,1.1255831718444824,4.0,8.0,0,2,400,0,0,0,0,0,0
5,20,53,89,53,3,right+B,0.036056239157915115,0.22103333473205566,0.10467106103897095,0.5996136665344238,0.03862566128373146,1.1220413446426392,4.0,12.0,0,2,399,0,0,0,0,0,0
6,24,58,79,58,3,right+B,0.035327084362506866,0.22109676897525787,0.10353273153305054,0.6018029451370239,0.03824041783809662,1.1169919967651367,5.0,17.0,0,2,399,0,0,0,0,0,0
7,28,66,79,66,3,right+B,0.035465385764837265,0.2205982357263565,0.10324660688638687,0.6023398637771606,0.038349948823451996,1.116681694984436,8.0,25.0,0,2,399,0,0,0,0,0,0
8,32,75,79,75,3,right+B,0.03545055538415909,0.2206389307975769,0.1023872047662735,0.603876531124115,0.03764680400490761,1.1132162809371948,9.0,34.0,0,2,399,0,0,0,0,0,0
9,36,86,79,86,3,right+B,0.0355062298476696,0.220547616481781,0.1036059632897377,0.602278470993042,0.038061704486608505,1.1165847778320312,11.0,45.0,0,2,399,0,0,0,0,0,0
10,40,98,97,98,2,right+A,0.036521390080451965,0.22751754522323608,0.11281543225049973,0.5820202231407166,0.04112542048096657,1.1501450538635254,11.0,56.0,0,2,398,0,0,0,0,0,0
