decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1,4,40,79,40,1,right,0.03565302491188049,0.21899856626987457,0.10238822549581528,0.6052387356758118,0.0377214178442955,1.1123393774032593,0.0,0.0,1,2,400,0,0,0,0,0,0
2,8,42,79,42,3,right+B,0.035570673644542694,0.21903777122497559,0.10225701332092285,0.605468213558197,0.037666384130716324,1.111759901046753,2.0,2.0,0,2,400,0,0,0,0,0,0
3,12,45,79,45,3,right+B,0.03542528674006462,0.21875044703483582,0.10223520547151566,0.6059488654136658,0.03764024376869202,1.1109435558319092,3.0,5.0,0,2,400,0,0,0,0,0,0
4,16,51,79,51,3,right+B,0.035706933587789536,0.2195446789264679,0.10337840020656586,0.6033506989479065,0.03801928088068962,1.1156234741210938,6.0,11.0,0,2,400,0,0,0,0,0,0
5,20,58,79,58,3,right+B,0.03556885942816734,0.21882326900959015,0.10278623551130295,0.6050888299942017,0.037732742726802826,1.1126601696014404,6.0,17.0,0,2,399,0,0,0,0,0,0
6,24,67,79,67,3,right+B,0.03430092707276344,0.21655245125293732,0.09879595041275024,0.6136093139648438,0.03674136474728584,1.0967469215393066,9.0,26.0,0,2,399,0,0,0,0,0,0
7,28,77,79,77,1,right,0.035144805908203125,0.2172444760799408,0.10135533660650253,0.608519434928894,0.037736017256975174,1.107297420501709,10.0,36.0,0,2,399,0,0,0,0,0,0
8,32,89,79,89,3,right+B,0.035191625356674194,0.21996259689331055,0.10306854546070099,0.6036232709884644,0.03815403953194618,1.114410400390625,12.0,48.0,0,2,399,0,0,0,0,0,0
9,36,101,79,101,3,right+B,0.03955446183681488,0.2411193549633026,0.12266214191913605,0.5509344935417175,0.045729536563158035,1.1976417303085327,12.0,60.0,0,2,399,0,0,0,0,0,0
10,40,113,97,113,2,right+A,0.05205121263861656,0.2727642357349396,0.2512612044811249,0.3318951725959778,0.09202813357114792,1.4408644437789917,11.0,71.0,0,2,398,0,0,0,0,0,0
11,44,125,117,125,4,right+A+B,0.050487320870161057,0.2562607526779175,0.3580150604248047,0.18846331536769867,0.1467735320329666,1.4635729789733887,12.0,83.0,0,2,398,0,0,0,0,0,0
12,48,137,132,137,3,right+B,0.045945215970277786,0.27960455417633057,0.3413066864013672,0.187811940908432,0.14533157646656036,1.4591302871704102,12.0,95.0,0,2,398,0,0,0,0,0,0
13,52,149,134,149,1,right,0.04598182067275047,0.36288130283355713,0.1958346962928772,0.3082091510295868,0.08709303289651871,1.4040820598602295,12.0,107.0,0,2,398,0,0,0,0,0,0
14,56,161,123,161,3,right+B,0.03792306408286095,0.3383668065071106,0.11694271862506866,0.44991570711135864,0.05685167759656906,1.2640784978866577,12.0,119.0,0,2,398,0,0,0,0,0,0
